"Country","CountryCode","Year","Assassination","CoupAttempts","POLITY","PartyExclusion","PercentLiterate","UnivEnrollmentPerK","Population","GDP","TotalTrade","RegimeDurability"
"Canada",20,1959,0,0,10,0,98.1,6.8,17483,1791,60233,71
"Canada",20,1960,0,0,10,0,98.2,8.3,17909,1816,59959,72
"Canada",20,1961,0,0,10,0,98.3,10,18269,1841,63068,73
"Canada",20,1962,0,0,10,0,98.4,11.7,18600,1866,63520,74
"Canada",20,1963,0,0,10,0,98.5,13.4,18925,1892,66319,75
"Canada",20,1964,0,0,10,0,98.5,14.9,19271,2002,75797,76
"Canada",20,1965,0,0,10,0,98.6,16.5,19604,2155,82100,77
"Canada",20,1966,0,0,10,0,98.7,18.5,20050,2341,94103,78
"Canada",20,1967,0,0,10,0,98.8,18.4,20441,2707,100880,79
"Canada",20,1968,0,0,10,0,98.8,18.4,20772,3073,115698,80
"Canada",20,1969,0,0,10,0,98.9,18.5,21089,3440,127283,81
"Canada",20,1970,0,0,10,0,99,18.5,21406,3806,137713,82
"Canada",20,1971,0,0,10,0,99.1,18.7,21600,4173,153314,83
"Canada",20,1972,0,0,10,0,99.1,18.7,21850,4539,181678,84
"Canada",20,1973,0,0,10,0,99.2,18.8,22130,4906,227640,85
"Canada",20,1974,0,0,10,0,99.3,19.2,22417,5913,308720,86
"Canada",20,1975,0,0,10,0,99.4,18.4,22705,7214,310349,87
"Canada",20,1976,0,0,10,0,99.4,17.6,22993,7893,351871,88
"Canada",20,1977,0,0,10,0,99.4,16.8,23316,8573,368008,89
"Canada",20,1978,0,0,10,0,99.4,16,23642,8735,399754,90
"Canada",20,1979,0,0,10,0,99.4,15.5,23688,9586,485363,91
"Canada",20,1980,0,0,10,0,99.5,17.6,23936,10584,543206,92
"Canada",20,1981,0,0,10,0,99.5,19.9,24343,11774,587716,93
"Canada",20,1982,0,0,10,0,99.5,22.6,24533,11722,528500,94
"Canada",20,1983,0,0,10,0,99.5,25.8,24725,12357,551610,95
"Canada",20,1984,0,0,10,0,99.5,29.3,24918,13737,639212,96
"Canada",20,1985,0,0,10,0,99.5,33.4,25113,14114,663886,97
"Canada",20,1986,0,0,10,0,99.5,38,25309,14188,673187,98
"Canada",20,1987,0,0,10,0,99.5,43,25695,16041,728327,99
"Canada",20,1988,0,0,10,0,99.5,48.6,26086,18779,853733,100
"Canada",20,1989,0,0,10,0,99.5,54.9,26484,20712,906029,101
"Canada",20,1990,0,0,10,0,99.5,62.1,26887,21376,924408,102
"Canada",20,1991,0,0,10,0,99.6,70.2,27297,21623,910117,103
"Canada",20,1992,0,0,10,0,99.6,68.2,27600,20600,936702,104
"Canada",20,1993,0,0,10,0,99.6,66.4,27907,19248,1003257,105
"Canada",20,1994,0,0,10,0,99.6,64.6,28217,19052,1115575,106
"Canada",20,1995,0,0,10,0,99.6,62.8,28530,19733,1252599,107
"Canada",20,1996,0,0,10,0,,61.1,28847,20288,1305479,108
"Canada",20,1997,0,0,10,0,99.6,48.8,29539,20845,1405920,109
"Canada",20,1998,0,0,10,0,99.6,38.9,30248,19796,1389819,110
"Canada",20,1999,0,0,10,0,99.6,39.2,30493,20822,1504046,111
"Canada",20,2000,0,0,10,0,99.6,39.5,30770,23621,1694575,112
"Canada",20,2001,0,0,10,0,99.6,39.7,31082,23085,1567302,113
"Canada",20,2002,0,0,10,0,99.6,39.9,31414,23460,1527640,114
"Canada",20,2003,0,0,10,0,99.6,40.2,31669,27362,1673058,115
"Canada",20,2004,0,0,10,0,99.6,40.5,31974,31062,1829611,116
"Canada",20,2005,0,0,10,0,99.6,40.5,32462,35119,2128642,117
"Canada",20,2006,0,0,10,0,99.6,40.8,32650,39187,2290963,118
"Canada",20,2007,0,0,10,0,99.6,41.1,32927,43183,2447838,119
"Canada",20,2008,0,0,10,0,,,33311,45088,2579732,120
"Canada",20,2009,0,0,10,0,,,33740,39720,1879868,121
"Canada",20,2010,0,0,10,0,,,34175,46361,2272239,122
"Canada",20,2011,0,0,10,0,,,34446,,2624008,123
"Canada",20,2012,0,0,10,0,,,34716,,,124
"Canada",20,2013,0,0,10,0,,,34980,,,125
"Canada",20,2014,0,0,10,,,,35246,,,126
"Cuba",40,1945,0,,3,,,,,,,28
"Cuba",40,1946,0,0,3,0,76.3,3.3,5039,168,15385,29
"Cuba",40,1947,0,0,3,0,76.6,3.2,5152,179,24578,30
"Cuba",40,1948,0,0,3,0,76.9,3.2,5268,190,23484,31
"Cuba",40,1949,0,0,3,0,77.2,3.1,5386,201,19110,32
"Cuba",40,1950,0,0,3,0,77.5,3,5508,212,22330,33
"Cuba",40,1951,0,0,3,0,77.6,3,5621,223,26756,34
"Cuba",40,1952,0,0,0,3,77.7,3.1,5725,234,24174,0
"Cuba",40,1953,0,0,-3,3,77.9,3.4,5829,245,20964,0
"Cuba",40,1954,0,0,-6,3,78,3.6,6005,256,18617,0
"Cuba",40,1955,0,0,-9,2,78.1,3.9,6131,267,19343,0
"Cuba",40,1956,0,0,-9,2,78.2,2.7,6261,279,21465,1
"Cuba",40,1957,0,0,-9,2,78.3,2.6,6410,290,25865,2
"Cuba",40,1958,0,0,-9,3,78.4,2.6,6459,302,24321,3
"Cuba",40,1959,0,0,0,3,78.5,2.7,6599,295,20912,0
"Cuba",40,1960,0,0,-4,3,78.6,2.7,6826,289,18399,0
"Cuba",40,1961,0,0,-7,3,78.7,2.8,6939,283,19138,0
"Cuba",40,1962,0,0,-7,3,78.8,2.9,7068,277,18109,1
"Cuba",40,1963,0,0,-7,3,79,3,7236,271,19498,2
"Cuba",40,1964,0,0,-7,3,79.6,3,7434,265,23311,3
"Cuba",40,1965,0,0,-7,3,80.2,4,7631,259,20337,4
"Cuba",40,1966,0,0,-7,3,80.8,4.3,7800,253,19473,5
"Cuba",40,1967,0,0,-7,3,81.5,4.6,7937,294,21532,6
"Cuba",40,1968,0,0,-7,3,82.1,4.2,8074,336,21612,7
"Cuba",40,1969,0,0,-7,3,82.7,3.7,8250,379,22205,8
"Cuba",40,1970,0,0,-7,3,83.4,3,8569,392,27505,9
"Cuba",40,1971,0,0,-7,3,84,4,8657,406,25955,10
"Cuba",40,1972,0,0,-7,3,84.6,5.1,8770,419,24264,11
"Cuba",40,1973,0,0,-7,3,85.3,6.2,8870,433,32130,12
"Cuba",40,1974,0,0,-7,3,86.2,7.5,9090,495,56390,13
"Cuba",40,1975,0,0,-7,3,87.2,7.7,9180,566,65500,14
"Cuba",40,1976,0,0,-7,3,88.2,7.9,9272,647,74417,15
"Cuba",40,1977,0,0,-7,3,89.1,8.2,9365,740,86491,16
"Cuba",40,1978,0,0,-7,3,90.1,13,9459,846,82460,17
"Cuba",40,1979,0,0,-7,3,91.1,14,9553,968,101538,18
"Cuba",40,1980,0,0,-7,3,92.1,15.1,9629,1107,126699,19
"Cuba",40,1981,0,0,-7,3,92.4,16.5,9724,1265,126474,20
"Cuba",40,1982,0,0,-7,3,92.7,18,9821,1447,126277,21
"Cuba",40,1983,0,0,-7,3,93,19.5,9918,1655,126120,22
"Cuba",40,1984,0,0,-7,3,93.3,21.3,10017,1892,125992,23
"Cuba",40,1985,0,0,-7,3,93.6,23.2,10098,1783,126138,24
"Cuba",40,1986,0,0,-7,3,93.8,23.1,10192,1876,126168,25
"Cuba",40,1987,0,0,-7,3,94.1,23.1,10288,1873,126221,26
"Cuba",40,1988,0,0,-7,3,94.3,22.9,10402,1997,125918,27
"Cuba",40,1989,0,0,-7,3,94.6,22.9,10514,1925,128554,28
"Cuba",40,1990,0,0,-7,3,94.8,22.7,10625,1968,109693,29
"Cuba",40,1991,0,0,-7,3,94.9,20.3,10744,1749,67385,30
"Cuba",40,1992,0,0,-7,3,95,18.2,10831,1534,39562,31
"Cuba",40,1993,0,0,-7,3,95.2,19.3,10905,1391,29939,32
"Cuba",40,1994,0,0,-7,3,95.3,20.5,10950,1760,31415,33
"Cuba",40,1995,0,0,-7,3,95.4,21.8,10980,1983,40299,34
"Cuba",40,1996,0,0,-7,3,95.5,23.2,11019,2071,42680,35
"Cuba",40,1997,0,0,-7,3,95.6,24.6,11058,2074,45206,36
"Cuba",40,1998,0,0,-7,3,95.8,26.2,11097,2150,47913,37
"Cuba",40,1999,0,0,-7,3,95.9,27.9,11143,2734,50766,38
"Cuba",40,2000,0,0,-7,2,96,29.6,11188,2933,53807,39
"Cuba",40,2001,0,0,-7,2,96.9,31.6,11200,3027,57223,40
"Cuba",40,2002,0,0,-7,2,97.9,33.7,11178,3016,61066,41
"Cuba",40,2003,0,0,-7,3,98.8,35.9,11190,3217,64985,42
"Cuba",40,2004,0,0,-7,3,99.8,38.3,11201,3400,69189,43
"Cuba",40,2005,0,0,-7,3,100.8,40.8,11213,3789,84962,44
"Cuba",40,2006,0,0,-7,3,101.8,60.7,11224,4682,108508,45
"Cuba",40,2007,0,0,-7,3,102.7,76.9,11236,5201,138812,46
"Cuba",40,2008,0,0,-7,3,,87.8,11238,5397,159539,47
"Cuba",40,2009,0,0,-7,3,,86.3,11242,5530,,48
"Cuba",40,2010,0,0,-7,3,,71.2,11246,5704,,49
"Cuba",40,2011,0,0,-7,3,99.8,,11234,,,50
"Cuba",40,2012,0,0,-7,3,,,11221,,,51
"Cuba",40,2013,0,0,-7,3,,,11205,,,52
"Cuba",40,2014,0,0,-7,,,,11189,,,53
"Haiti",41,1945,0,,0,,,,,,,27
"Haiti",41,1946,0,0,-1,2,8.5,0.3,3252,109,1722,0
"Haiti",41,1947,0,0,-2,2,9,0.3,3217,107,1961,0
"Haiti",41,1948,0,0,-3,2,9.5,0.3,3182,105,1906,0
"Haiti",41,1949,0,0,-4,2,10,0.3,3147,103,2160,0
"Haiti",41,1950,0,0,-5,2,10.5,0.3,3112,101,2474,0
"Haiti",41,1951,0,0,-5,2,10.9,0.3,3150,99,3015,1
"Haiti",41,1952,0,0,-5,2,11.3,0.3,3188,97,3293,2
"Haiti",41,1953,0,0,-5,2,11.7,0.3,3227,95,2540,3
"Haiti",41,1954,0,0,-5,2,12.1,0.3,3265,93,3154,4
"Haiti",41,1955,0,0,-5,2,12.6,0.3,3305,91,2480,5
"Haiti",41,1956,0,0,-5,3,13,0.2,3344,89,2780,6
"Haiti",41,1957,0,0,-5,3,13.4,0.2,3384,87,2186,7
"Haiti",41,1958,0,1,-8,3,13.8,0.2,3424,85,2394,0
"Haiti",41,1959,0,0,-8,3,14.3,0.2,3464,82,1674,1
"Haiti",41,1960,0,0,-8,3,14.7,0.5,3505,80,1968,2
"Haiti",41,1961,0,0,-9,3,15.1,0.5,3578,78,2067,3
"Haiti",41,1962,0,0,-9,3,15.5,0.5,3651,76,2436,4
"Haiti",41,1963,0,0,-9,3,16,0.5,3724,74,2147,5
"Haiti",41,1964,0,0,-9,3,16.4,0.5,3797,84,2132,6
"Haiti",41,1965,0,0,-9,3,16.8,0.5,3870,86,1886,7
"Haiti",41,1966,0,0,-9,3,17.2,0.5,3943,85,1850,8
"Haiti",41,1967,0,0,-9,3,17.6,0.4,4016,85,1742,9
"Haiti",41,1968,0,1,-9,3,18.1,0.4,4089,86,1809,10
"Haiti",41,1969,0,0,-9,3,18.5,0.4,4162,95,1825,11
"Haiti",41,1970,0,1,-9,3,18.9,0.4,4235,104,2242,12
"Haiti",41,1971,0,0,-10,3,19.4,0.4,4329,120,2471,13
"Haiti",41,1972,0,0,-10,3,19.9,0.4,4400,137,2317,14
"Haiti",41,1973,0,0,-10,3,20.4,0.4,4472,153,2816,15
"Haiti",41,1974,0,0,-10,3,20.9,0.4,4544,170,3784,16
"Haiti",41,1975,0,0,-10,3,21.4,0.4,4616,187,4809,17
"Haiti",41,1976,0,0,-10,3,21.9,0.4,4688,235,6831,18
"Haiti",41,1977,0,0,-9,3,22.4,0.4,4760,284,7510,19
"Haiti",41,1978,0,0,-9,3,23,0.4,4832,218,7713,20
"Haiti",41,1979,0,0,-9,3,26.7,0.6,4919,228,9306,21
"Haiti",41,1980,0,0,-9,3,30.9,0.7,5009,283,10696,22
"Haiti",41,1981,0,0,-9,3,31.7,0.9,5031,302,12227,23
"Haiti",41,1982,0,0,-9,3,32.6,0.9,5054,302,9477,24
"Haiti",41,1983,0,0,-9,3,33.4,0.9,5164,322,9923,25
"Haiti",41,1984,0,0,-9,3,34.3,1.1,5275,323,10473,26
"Haiti",41,1985,0,0,-9,3,35.2,1.1,5390,363,10532,27
"Haiti",41,1986,0,0,-8,3,36,1,5507,374,8969,0
"Haiti",41,1987,0,0,-8,3,36.8,1,5626,323,9265,0
"Haiti",41,1988,0,0,-7,3,37.6,1,5748,316,8077,0
"Haiti",41,1989,0,2,-6,3,38.4,1,5873,293,6940,0
"Haiti",41,1990,0,0,7,3,39.3,1,6000,384,11806,0
"Haiti",41,1991,0,1,-7,2,40.2,0.9,6130,285,10613,0
"Haiti",41,1992,0,0,-7,2,41.1,0.9,6263,235,4625,1
"Haiti",41,1993,0,0,-7,2,42,0.9,6399,213,5441,2
"Haiti",41,1994,0,0,7,0,42.9,0.9,6537,278,3038,0
"Haiti",41,1995,0,0,7,0,43.9,1,6679,310,9361,1
"Haiti",41,1996,0,0,7,0,44.8,1,6824,360,11063,2
"Haiti",41,1997,0,0,7,0,45.7,1,6972,400,11015,3
"Haiti",41,1998,0,0,7,0,46.7,0.9,7123,446,13645,4
"Haiti",41,1999,0,0,2,3,47.6,1,7277,496,18674,0
"Haiti",41,2000,0,1,-2,0,48.6,1,7435,410,18211,0
"Haiti",41,2001,0,0,-2,0,49.7,1,7596,386,16942,1
"Haiti",41,2002,0,0,-2,0,50.8,1,7761,344,18166,2
"Haiti",41,2003,0,0,-2,0,51.9,1,7929,298,19497,3
"Haiti",41,2004,0,0,0,0,53,0.9,8318,364,20400,0
"Haiti",41,2005,0,0,3,0,54.2,1,8727,407,22045,0
"Haiti",41,2006,0,0,5,0,55.4,0.9,9153,472,25685,0
"Haiti",41,2007,0,0,5,0,56.6,0.9,9602,569,22953,1
"Haiti",41,2008,0,0,5,0,,,9762,603,28528,2
"Haiti",41,2009,0,0,5,0,,,9923,602,27178,3
"Haiti",41,2010,0,0,0,0,,,10087,613,36938,0
"Haiti",41,2011,0,0,0,0,,,10166,,,0
"Haiti",41,2012,0,0,0,0,,,10256,,,0
"Haiti",41,2013,0,0,0,0,,,10367,,,0
"Haiti",41,2014,0,0,0,,,,10479,,,0
"Dominican Republic",42,1945,0,,-9,,,,,,,13
"Dominican Republic",42,1946,0,0,-9,3,31.5,1,1935,48,4779,14
"Dominican Republic",42,1947,0,0,-9,3,34.4,1,1982,62,6891,15
"Dominican Republic",42,1948,0,0,-9,3,37.2,0.9,2031,76,7291,16
"Dominican Republic",42,1949,0,0,-9,3,40,0.9,2080,90,5754,17
"Dominican Republic",42,1950,0,0,-9,3,42.9,0.9,2131,104,6146,18
"Dominican Republic",42,1951,0,0,-9,3,45.7,0.9,2204,118,8075,19
"Dominican Republic",42,1952,0,0,-9,3,48.5,0.8,2281,132,9293,20
"Dominican Republic",42,1953,0,0,-9,3,51.4,0.8,2360,146,8135,21
"Dominican Republic",42,1954,0,0,-9,3,54.2,1.2,2441,160,8316,22
"Dominican Republic",42,1955,0,0,-9,3,57,1.1,2526,174,8431,23
"Dominican Republic",42,1956,0,0,-9,3,59.9,1.1,2613,188,8916,24
"Dominican Republic",42,1957,0,0,-9,3,61,1.4,2704,202,10280,25
"Dominican Republic",42,1958,0,0,-9,3,62.2,1.4,2797,217,9223,26
"Dominican Republic",42,1959,0,0,-9,3,63.3,1.3,2894,226,8569,27
"Dominican Republic",42,1960,0,0,-9,3,64.5,1.3,3036,235,8596,28
"Dominican Republic",42,1961,1,1,0,3,64.8,1.5,3146,244,6770,0
"Dominican Republic",42,1962,0,1,8,3,65.1,1.5,3259,253,9235,0
"Dominican Republic",42,1963,0,0,0,3,65.4,1.4,3376,263,9893,0
"Dominican Republic",42,1964,0,0,0,3,65.7,1.7,3498,259,10605,0
"Dominican Republic",42,1965,0,1,0,3,66.1,1.9,3624,255,5876,0
"Dominican Republic",42,1966,0,0,-3,2,66.4,1.8,3754,252,7937,0
"Dominican Republic",42,1967,0,0,-3,2,66.7,2.5,3889,253,8510,1
"Dominican Republic",42,1968,0,0,-3,2,67,3.4,4029,261,8959,2
"Dominican Republic",42,1969,0,0,-3,2,67.3,4.5,4174,302,9606,3
"Dominican Republic",42,1970,0,0,-3,1,67.7,4.5,4181,344,11934,4
"Dominican Republic",42,1971,0,0,-3,1,67.9,5.9,4188,386,13204,5
"Dominican Republic",42,1972,0,0,-3,1,68.1,7.2,4300,427,15558,6
"Dominican Republic",42,1973,0,0,-3,1,68.3,8.5,4430,494,20925,7
"Dominican Republic",42,1974,0,0,-3,1,69.1,9.2,4562,630,30929,8
"Dominican Republic",42,1975,0,0,-3,1,69.8,9.7,4697,766,37959,9
"Dominican Republic",42,1976,0,0,-3,1,70.6,10.3,4843,839,32913,10
"Dominican Republic",42,1977,0,0,-3,1,71.4,10.8,4990,913,35510,11
"Dominican Republic",42,1978,0,0,6,1,72.2,11.4,5137,917,32956,0
"Dominican Republic",42,1979,0,0,6,1,73,12.3,5284,1040,39818,1
"Dominican Republic",42,1980,0,0,6,1,73.8,13,5431,1177,48112,2
"Dominican Republic",42,1981,0,0,6,1,74.4,13.8,5647,1312,50574,3
"Dominican Republic",42,1982,0,0,6,1,75,14.9,5765,1384,38368,4
"Dominican Republic",42,1983,0,0,6,1,75.6,15.9,5885,1429,35071,5
"Dominican Republic",42,1984,0,0,6,1,76.3,17.1,6008,992,35369,6
"Dominican Republic",42,1985,0,0,6,1,76.9,18.4,6134,797,33012,7
"Dominican Republic",42,1986,0,0,6,1,77.4,19.8,6262,828,33119,8
"Dominican Republic",42,1987,0,0,6,1,77.9,20,6393,757,36023,9
"Dominican Republic",42,1988,0,0,6,1,78.4,20.2,6526,675,38276,10
"Dominican Republic",42,1989,0,0,6,1,79,20.5,6663,953,43343,11
"Dominican Republic",42,1990,0,0,6,1,79.5,20.7,6802,991,37164,12
"Dominican Republic",42,1991,0,0,6,1,80,20.9,6962,1097,34285,13
"Dominican Republic",42,1992,0,0,6,1,80.4,21.1,7125,1203,38413,14
"Dominican Republic",42,1993,0,0,6,1,80.9,21.3,7293,1279,36047,15
"Dominican Republic",42,1994,0,0,5,1,81.3,21.6,7424,1368,39291,16
"Dominican Republic",42,1995,0,0,5,1,81.8,21.9,7558,1535,44362,17
"Dominican Republic",42,1996,0,0,8,1,82.2,22.2,7694,1684,64140,0
"Dominican Republic",42,1997,0,0,8,1,82.6,22.5,7832,1874,72816,1
"Dominican Republic",42,1998,0,0,8,1,83,23.8,7973,2510,80596,2
"Dominican Republic",42,1999,0,0,8,1,83.4,25.2,8116,2091,47091,3
"Dominican Republic",42,2000,0,0,8,1,83.8,26.6,8262,2320,56729,4
"Dominican Republic",42,2001,0,0,8,1,84.6,28.1,8411,2757,73331,5
"Dominican Republic",42,2002,0,0,8,1,85.4,29.6,8562,2734,84850,6
"Dominican Republic",42,2003,0,0,8,1,86.2,31.3,8716,2167,72131,7
"Dominican Republic",42,2004,0,0,8,1,87,33.1,8873,2364,74585,8
"Dominican Republic",42,2005,0,0,8,1,87.8,34.9,9033,3621,95283,9
"Dominican Republic",42,2006,0,0,8,1,88.6,36.8,9226,3794,115705,10
"Dominican Republic",42,2007,0,0,8,1,89.5,38.7,9423,4303,144634,11
"Dominican Republic",42,2008,0,0,8,1,,,9625,4710,170534,12
"Dominican Republic",42,2009,0,0,8,1,,,9755,4756,119281,13
"Dominican Republic",42,2010,0,0,8,1,90,,9887,5195,155971,14
"Dominican Republic",42,2011,0,0,8,1,90.1,,10019,,181384,15
"Dominican Republic",42,2012,0,0,8,1,,,10150,,,16
"Dominican Republic",42,2013,0,0,8,1,,,10277,,,17
"Dominican Republic",42,2014,0,0,8,,,,10405,,,18
"Jamaica",51,1959,0,0,10,,,,,,,0
"Jamaica",51,1960,0,0,10,,,,,,,1
"Jamaica",51,1961,0,0,10,,,,,,,2
"Jamaica",51,1962,0,0,10,0,83.8,1.1,1672,398,24461,3
"Jamaica",51,1963,0,0,10,0,84,1.1,1697,422,25338,4
"Jamaica",51,1964,0,0,10,0,84.1,1.1,1721,445,29575,5
"Jamaica",51,1965,0,0,10,0,84.2,1.1,1746,468,29152,6
"Jamaica",51,1966,0,0,10,0,84.4,1.1,1770,492,34236,7
"Jamaica",51,1967,0,0,10,0,84.5,1.6,1795,500,34929,8
"Jamaica",51,1968,0,0,10,0,84.7,2.7,1819,508,35018,9
"Jamaica",51,1969,0,0,10,0,84.8,2.7,1833,516,40097,10
"Jamaica",51,1970,0,0,10,0,85,3.2,1848,597,46806,11
"Jamaica",51,1971,0,0,10,0,85.4,3.1,1878,678,46964,12
"Jamaica",51,1972,0,0,10,0,85.8,3.6,1908,760,52462,13
"Jamaica",51,1973,0,0,10,0,86.3,4.1,1938,853,54798,14
"Jamaica",51,1974,0,0,10,0,85,4,1969,885,84661,15
"Jamaica",51,1975,0,0,10,0,83.7,4.4,2001,918,95251,16
"Jamaica",51,1976,0,0,10,0,82.4,4.9,2033,953,75651,17
"Jamaica",51,1977,0,0,10,0,81.2,3.8,2085,988,76450,18
"Jamaica",51,1978,0,0,10,0,79.9,3.7,2115,1026,77068,19
"Jamaica",51,1979,0,0,10,0,78.7,3.7,2145,1064,83030,20
"Jamaica",51,1980,0,0,10,0,77.5,3.6,2192,1104,92700,21
"Jamaica",51,1981,0,0,10,0,78.1,4,2215,1249,110473,22
"Jamaica",51,1982,0,0,10,0,78.7,4,2206,1312,94378,23
"Jamaica",51,1983,0,0,10,0,79.3,4.5,2218,1358,80252,24
"Jamaica",51,1984,0,0,10,0,79.9,4.4,2230,1283,77981,25
"Jamaica",51,1985,0,0,10,0,80.5,4.9,2241,1047,70191,26
